1.550000000000000044e+00
1.600000000000000089e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.879999999999999893e+00
1.600000000000000089e+00
1.500000000000000000e+00
1.570000000000000062e+00
1.629999999999999893e+00
1.250000000000000000e+00
1.600000000000000089e+00
1.556000000000000050e+00
1.600000000000000089e+00
1.219999999999999973e+00
1.479999999999999982e+00
1.600000000000000089e+00
2.299999999999999822e+00
1.479999999999999982e+00
1.479999999999999982e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.550000000000000044e+00
1.629999999999999893e+00
1.600000000000000089e+00
1.899999999999999911e+00
1.729999999999999982e+00
1.399999999999999911e+00
1.590000000000000080e+00
1.590000000000000080e+00
1.600000000000000089e+00
1.540000000000000036e+00
1.600000000000000089e+00
1.570000000000000062e+00
1.580000000000000071e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.570000000000000062e+00
1.530000000000000027e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.699999999999999956e+00
1.679999999999999938e+00
1.479999999999999982e+00
1.810000000000000053e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.560000000000000053e+00
1.600000000000000089e+00
1.550000000000000044e+00
1.600000000000000089e+00
1.610000000000000098e+00
1.629999999999999893e+00
1.600000000000000089e+00
1.300000000000000044e+00
1.600000000000000089e+00
1.510000000000000009e+00
1.560000000000000053e+00
1.449999999999999956e+00
1.280000000000000027e+00
1.556000000000000050e+00
1.530000000000000027e+00
1.350000000000000089e+00
1.600000000000000089e+00
1.500000000000000000e+00
1.610000000000000098e+00
1.600000000000000089e+00
2.310000000000000053e+00
1.500000000000000000e+00
1.899999999999999911e+00
1.679999999999999938e+00
1.600000000000000089e+00
1.709999999999999964e+00
1.629999999999999893e+00
2.310000000000000053e+00
1.580000000000000071e+00
2.290000000000000036e+00
1.540000000000000036e+00
2.259999999999999787e+00
1.800000000000000044e+00
1.570000000000000062e+00
1.560000000000000053e+00
1.590000000000000080e+00
1.500000000000000000e+00
1.600000000000000089e+00
2.339999999999999858e+00
1.600000000000000089e+00
2.259999999999999787e+00
1.600000000000000089e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.479999999999999982e+00
1.639999999999999902e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.399999999999999911e+00
1.500000000000000000e+00
1.639999999999999902e+00
1.250000000000000000e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.620000000000000107e+00
1.610000000000000098e+00
1.600000000000000089e+00
1.570000000000000062e+00
1.590000000000000080e+00
1.909999999999999920e+00
1.556000000000000050e+00
2.299999999999999822e+00
1.520000000000000018e+00
1.250000000000000000e+00
1.570000000000000062e+00
1.270000000000000018e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.550000000000000044e+00
1.510000000000000009e+00
1.679999999999999938e+00
1.600000000000000089e+00
1.899999999999999911e+00
1.719999999999999973e+00
1.300000000000000044e+00
1.360000000000000098e+00
1.600000000000000089e+00
1.570000000000000062e+00
1.590000000000000080e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.949999999999999956e+00
1.500000000000000000e+00
1.739999999999999991e+00
1.600000000000000089e+00
2.299999999999999822e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
2.299999999999999822e+00
1.560000000000000053e+00
1.600000000000000089e+00
1.550000000000000044e+00
1.600000000000000089e+00
1.600000000000000089e+00
2.259999999999999787e+00
1.600000000000000089e+00
1.500000000000000000e+00
1.350000000000000089e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.229999999999999982e+00
1.580000000000000071e+00
1.260000000000000009e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.530000000000000027e+00
1.600000000000000089e+00
1.612000000000000099e+00
1.590000000000000080e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
2.259999999999999787e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.570000000000000062e+00
1.590000000000000080e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.479999999999999982e+00
1.600000000000000089e+00
1.560000000000000053e+00
1.479999999999999982e+00
1.500000000000000000e+00
1.250000000000000000e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.250000000000000000e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.479999999999999982e+00
1.600000000000000089e+00
1.360000000000000098e+00
2.200000000000000178e+00
2.359999999999999876e+00
1.552999999999999936e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.340000000000000080e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.530000000000000027e+00
1.580000000000000071e+00
1.649999999999999911e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.479999999999999982e+00
1.570000000000000062e+00
1.600000000000000089e+00
1.570000000000000062e+00
1.590000000000000080e+00
1.550000000000000044e+00
1.600000000000000089e+00
1.199999999999999956e+00
1.600000000000000089e+00
1.379999999999999893e+00
2.089999999999999858e+00
1.600000000000000089e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.590000000000000080e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.719999999999999973e+00
1.649999999999999911e+00
1.580000000000000071e+00
1.600000000000000089e+00
1.699999999999999956e+00
1.709999999999999964e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.560000000000000053e+00
1.669999999999999929e+00
1.590000000000000080e+00
1.600000000000000089e+00
1.620000000000000107e+00
2.259999999999999787e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.620000000000000107e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.540000000000000036e+00
1.229999999999999982e+00
1.580000000000000071e+00
1.479999999999999982e+00
1.600000000000000089e+00
1.399999999999999911e+00
1.500000000000000000e+00
1.449999999999999956e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.709999999999999964e+00
1.479999999999999982e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.620000000000000107e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
2.319999999999999840e+00
1.590000000000000080e+00
1.600000000000000089e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.729999999999999982e+00
1.540000000000000036e+00
1.909999999999999920e+00
2.299999999999999822e+00
1.510000000000000009e+00
1.600000000000000089e+00
1.260000000000000009e+00
1.500000000000000000e+00
2.299999999999999822e+00
1.590000000000000080e+00
1.600000000000000089e+00
1.219999999999999973e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.909999999999999920e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.479999999999999982e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.560000000000000053e+00
1.479999999999999982e+00
1.669999999999999929e+00
2.299999999999999822e+00
1.600000000000000089e+00
1.239999999999999991e+00
1.520000000000000018e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.510000000000000009e+00
1.600000000000000089e+00
1.350000000000000089e+00
1.590000000000000080e+00
1.500000000000000000e+00
1.719999999999999973e+00
1.270000000000000018e+00
1.479999999999999982e+00
2.229999999999999982e+00
1.905999999999999917e+00
1.600000000000000089e+00
2.299999999999999822e+00
2.299999999999999822e+00
1.270000000000000018e+00
1.600000000000000089e+00
1.600000000000000089e+00
2.299999999999999822e+00
2.299999999999999822e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.399999999999999911e+00
1.250000000000000000e+00
1.479999999999999982e+00
1.550000000000000044e+00
1.719999999999999973e+00
1.629999999999999893e+00
1.929999999999999938e+00
1.600000000000000089e+00
1.550000000000000044e+00
1.500000000000000000e+00
1.300000000000000044e+00
1.350000000000000089e+00
1.449999999999999956e+00
1.379999999999999893e+00
2.049999999999999822e+00
1.580000000000000071e+00
1.610000000000000098e+00
2.049999999999999822e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
2.259999999999999787e+00
1.600000000000000089e+00
2.319999999999999840e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.580000000000000071e+00
1.600000000000000089e+00
1.479999999999999982e+00
1.629999999999999893e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.590000000000000080e+00
1.250000000000000000e+00
1.610000000000000098e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.614000000000000101e+00
1.300000000000000044e+00
1.600000000000000089e+00
1.550000000000000044e+00
1.770000000000000018e+00
1.610000000000000098e+00
1.600000000000000089e+00
1.219999999999999973e+00
1.449999999999999956e+00
1.550000000000000044e+00
2.330000000000000071e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.250000000000000000e+00
1.639999999999999902e+00
1.600000000000000089e+00
1.580000000000000071e+00
1.510000000000000009e+00
1.709999999999999964e+00
1.600000000000000089e+00
1.719999999999999973e+00
1.616000000000000103e+00
1.600000000000000089e+00
1.560000000000000053e+00
1.629999999999999893e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.570000000000000062e+00
1.899999999999999911e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.570000000000000062e+00
1.600000000000000089e+00
1.540000000000000036e+00
2.299999999999999822e+00
1.530000000000000027e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.790000000000000036e+00
1.600000000000000089e+00
1.479999999999999982e+00
1.600000000000000089e+00
1.479999999999999982e+00
1.280000000000000027e+00
1.600000000000000089e+00
1.300000000000000044e+00
1.600000000000000089e+00
1.550000000000000044e+00
1.520000000000000018e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.570000000000000062e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.590000000000000080e+00
1.629999999999999893e+00
1.699999999999999956e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.580000000000000071e+00
1.500000000000000000e+00
2.200000000000000178e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.850000000000000089e+00
1.570000000000000062e+00
1.600000000000000089e+00
1.300000000000000044e+00
1.500000000000000000e+00
1.629999999999999893e+00
1.600000000000000089e+00
1.590000000000000080e+00
1.620000000000000107e+00
1.350000000000000089e+00
1.570000000000000062e+00
1.522999999999999909e+00
1.560000000000000053e+00
1.554000000000000048e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.699999999999999956e+00
1.580000000000000071e+00
1.250000000000000000e+00
1.479999999999999982e+00
1.580000000000000071e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.610000000000000098e+00
1.600000000000000089e+00
1.479999999999999982e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.479999999999999982e+00
1.580000000000000071e+00
1.560000000000000053e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.550000000000000044e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.550000000000000044e+00
1.580000000000000071e+00
1.580000000000000071e+00
1.500000000000000000e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.479999999999999982e+00
1.939999999999999947e+00
1.600000000000000089e+00
1.570000000000000062e+00
1.570000000000000062e+00
1.530000000000000027e+00
1.719999999999999973e+00
1.750000000000000000e+00
2.120000000000000107e+00
1.770000000000000018e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.199999999999999956e+00
1.479999999999999982e+00
1.580000000000000071e+00
1.600000000000000089e+00
2.299999999999999822e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.580000000000000071e+00
1.580000000000000071e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.550000000000000044e+00
1.449999999999999956e+00
1.600000000000000089e+00
1.606000000000000094e+00
1.590000000000000080e+00
2.299999999999999822e+00
1.889999999999999902e+00
1.669999999999999929e+00
1.719999999999999973e+00
1.600000000000000089e+00
1.250000000000000000e+00
1.600000000000000089e+00
2.049999999999999822e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.750000000000000000e+00
1.689999999999999947e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.600000000000000089e+00
1.540000000000000036e+00
1.610000000000000098e+00
1.600000000000000089e+00
1.360000000000000098e+00
1.600000000000000089e+00
2.290000000000000036e+00
1.602000000000000091e+00
2.049999999999999822e+00
1.600000000000000089e+00
